x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
0.7321797609329224,0.9745633602142334,-5.710177788387227e-07,0.7047685384750366,0.8671965599060059,-0.02512385882437229,0.6666478514671326,0.7313182353973389,-0.047170642763376236,0.6402897238731384,0.6096688508987427,-0.06422988325357437,0.6289792656898499,0.497409850358963,-0.0824432224035263,0.6639372706413269,0.6951870322227478,-0.07073298841714859,0.5597627758979797,0.6954017281532288,-0.1089915782213211,0.5565851330757141,0.7684338092803955,-0.12169667333364487,0.57723069190979,0.8027381896972656,-0.12680087983608246,0.6694639325141907,0.7810702919960022,-0.07458015531301498,0.5503911972045898,0.8057366609573364,-0.11004551500082016,0.5555487871170044,0.8767579793930054,-0.11002324521541595,0.5857320427894592,0.9022448062896729,-0.1096462830901146,0.6670920848846436,0.8811596035957336,-0.07971864193677902,0.5615016222000122,0.9170656204223633,-0.11775553971529007,0.5641786456108093,0.9757675528526306,-0.10566752403974533,0.5912492871284485,0.9893519878387451,-0.09476394951343536,0.6625008583068848,0.9795764684677124,-0.08515816181898117,0.5745905041694641,1.0146797895431519,-0.11595916002988815,0.5802702307701111,1.0577313899993896,-0.10863371938467026,0.6087688207626343,1.0644034147262573,-0.09910867363214493
0.7413745522499084,0.891215443611145,-2.0599679828592343e-07,0.7156465649604797,0.7534675598144531,-0.0023397572804242373,0.6746281981468201,0.5923434495925903,-0.01660974882543087,0.6580525636672974,0.4842844307422638,-0.030503064393997192,0.6544798612594604,0.39479586482048035,-0.044610291719436646,0.6787230372428894,0.5595164895057678,-0.05044072866439819,0.5687146186828613,0.5523079633712769,-0.07786942273378372,0.5830525159835815,0.5877348184585571,-0.08586291968822479,0.6164200901985168,0.592201828956604,-0.0886053591966629,0.6742528676986694,0.6322993636131287,-0.06274094432592392,0.5485615134239197,0.6186724901199341,-0.08572026342153549,0.573150098323822,0.6618773937225342,-0.07981225848197937,0.6116423606872559,0.6749086380004883,-0.0760827511548996,0.6639373898506165,0.7207597494125366,-0.07432032376527786,0.5485662221908569,0.7065781950950623,-0.09328427910804749,0.5765479207038879,0.7433693408966064,-0.07207363843917847,0.6150906682014465,0.758950412273407,-0.05802449211478233,0.6504852175712585,0.8160626888275146,-0.08556050062179565,0.5631729364395142,0.7987855076789856,-0.10358478128910065,0.5889793634414673,0.8196466565132141,-0.09134018421173096,0.6219506859779358,0.82457035779953,-0.08039969950914383
0.7417855262756348,0.787619411945343,-2.3456406950117525e-07,0.7116445899009705,0.6346545815467834,0.0014603657182306051,0.6733233332633972,0.47121337056159973,-0.01151240710169077,0.662247359752655,0.35165220499038696,-0.025678453966975212,0.6696817278862,0.2500642240047455,-0.03968104347586632,0.6800481081008911,0.4373627305030823,-0.03719715029001236,0.5686303377151489,0.4403528571128845,-0.06243578717112541,0.5848979949951172,0.48134154081344604,-0.07049679756164551,0.6182727813720703,0.482344388961792,-0.0736120268702507,0.6787628531455994,0.5210139751434326,-0.05104168877005577,0.5538665652275085,0.5162914395332336,-0.07401220500469208,0.5812733769416809,0.5550358891487122,-0.069186270236969,0.6192785501480103,0.5633755922317505,-0.06618043035268784,0.6698613166809082,0.6127800345420837,-0.06447942554950714,0.5575878024101257,0.6019942164421082,-0.08410203456878662,0.5867129564285278,0.6358026266098022,-0.06429959088563919,0.6237539052963257,0.6450435519218445,-0.05045098811388016,0.6565952301025391,0.7059445381164551,-0.07747886329889297,0.5716790556907654,0.6889203190803528,-0.09293520450592041,0.5988615155220032,0.7095090746879578,-0.08094713091850281,0.6314008831977844,0.7127009630203247,-0.07015500962734222
0.7323774099349976,0.6862447261810303,-3.476783376754611e-07,0.7045177221298218,0.5469599962234497,-0.0028226887807250023,0.669613242149353,0.38624462485313416,-0.017064182087779045,0.6589379906654358,0.261104553937912,-0.031516529619693756,0.6717329621315002,0.1593250036239624,-0.04528108239173889,0.6798936128616333,0.3616384267807007,-0.0471094585955143,0.567066490650177,0.3589964509010315,-0.07430741935968399,0.5833176374435425,0.41361960768699646,-0.08001049607992172,0.6177465319633484,0.42165690660476685,-0.08120926469564438,0.6822188496589661,0.4485253095626831,-0.05904402956366539,0.5546019673347473,0.4473763704299927,-0.08577287942171097,0.5811225771903992,0.4871479272842407,-0.07873405516147614,0.6199756860733032,0.49140816926956177,-0.07414384186267853,0.6758022308349609,0.5399976968765259,-0.07077351212501526,0.5608095526695251,0.532421350479126,-0.09478022903203964,0.587148129940033,0.5685643553733826,-0.07498585432767868,0.6236897706985474,0.5717825293540955,-0.060556989163160324,0.663871169090271,0.627260684967041,-0.08210612833499908,0.5752859711647034,0.6159183979034424,-0.09969453513622284,0.5977195501327515,0.6371361017227173,-0.0893678143620491,0.6294353008270264,0.6379836797714233,-0.08004087209701538
0.7259743809700012,0.627993643283844,-4.087590355084103e-07,0.6995733976364136,0.49545812606811523,-0.007830764167010784,0.6685299873352051,0.3356984853744507,-0.025273146107792854,0.6592815518379211,0.20867714285850525,-0.041508398950099945,0.6739677786827087,0.10689911246299744,-0.056763581931591034,0.6837590336799622,0.3149012327194214,-0.06182006746530533,0.5703731179237366,0.3143271803855896,-0.09134934842586517,0.5815448760986328,0.3733489215373993,-0.0939662829041481,0.6138376593589783,0.3817521333694458,-0.09249404817819595,0.6862940788269043,0.4028736352920532,-0.07239483296871185,0.5568613409996033,0.4053781032562256,-0.102255679666996,0.5802625417709351,0.4485231339931488,-0.09127994626760483,0.6178522109985352,0.4492495357990265,-0.08372903615236282,0.6789485812187195,0.4945203363895416,-0.08292318880558014,0.5613939762115479,0.48806121945381165,-0.11091193556785583,0.5870562791824341,0.5239863991737366,-0.09034450352191925,0.6237713098526001,0.5257119536399841,-0.07494749873876572,0.6661427617073059,0.5808984041213989,-0.09318732470273972,0.5783326029777527,0.5727665424346924,-0.11394554376602173,0.5982059836387634,0.5912995338439941,-0.10592495650053024,0.6292167901992798,0.5909261107444763,-0.0980570837855339
0.7233760356903076,0.6010364294052124,-4.302926583932276e-07,0.6963966488838196,0.47357940673828125,-0.009867115877568722,0.6623978018760681,0.31678688526153564,-0.025887852534651756,0.650376558303833,0.19044964015483856,-0.040412746369838715,0.6667068004608154,0.09162634611129761,-0.054094430059194565,0.6811383366584778,0.28991225361824036,-0.056203290820121765,0.5704945921897888,0.30068057775497437,-0.0861004963517189,0.5875622630119324,0.3560834228992462,-0.09178121387958527,0.6199513077735901,0.36212894320487976,-0.09272224456071854,0.6803387999534607,0.3788940906524658,-0.06582166999578476,0.5579761862754822,0.3881683051586151,-0.09548807144165039,0.5827762484550476,0.4265088737010956,-0.0878586694598198,0.6175355315208435,0.42904233932495117,-0.08319173753261566,0.6712345480918884,0.4703902304172516,-0.07594984024763107,0.5598416328430176,0.4713006913661957,-0.10546022653579712,0.5849660634994507,0.5077090859413147,-0.08729644864797592,0.6196125745773315,0.5100369453430176,-0.07348530739545822,0.6579430103302002,0.5567161440849304,-0.08602334558963776,0.5725734233856201,0.5520684123039246,-0.10858425498008728,0.5932815074920654,0.5751368999481201,-0.10073214024305344,0.6235195994377136,0.5764197707176208,-0.09271007031202316
0.7205314040184021,0.5942990183830261,-4.5773921897307446e-07,0.6951536536216736,0.4674881398677826,-0.008227086625993252,0.6610297560691833,0.315634548664093,-0.023965252563357353,0.6455279588699341,0.19071952998638153,-0.038354724645614624,0.6598798036575317,0.08946475386619568,-0.05162321403622627,0.678383469581604,0.2811777591705322,-0.055870331823825836,0.5683596134185791,0.2918412983417511,-0.08322470635175705,0.5847768783569336,0.3486875891685486,-0.08553943037986755,0.6151021718978882,0.3560281991958618,-0.08448246866464615,0.6772287487983704,0.36431148648262024,-0.06599230319261551,0.5551369190216064,0.37984177470207214,-0.0940917581319809,0.5818641781806946,0.42042437195777893,-0.08486723154783249,0.6162091493606567,0.42208877205848694,-0.07911372929811478,0.6682285070419312,0.45210713148117065,-0.07622342556715012,0.5573557019233704,0.4599423408508301,-0.10399377346038818,0.5855868458747864,0.49600890278816223,-0.0852433443069458,0.6207493543624878,0.4957432448863983,-0.07162458449602127,0.6552866101264954,0.5371490120887756,-0.0862608477473259,0.5724509358406067,0.5402580499649048,-0.10755398124456406,0.5947754383087158,0.5638434886932373,-0.09938425570726395,0.6247361898422241,0.5632760524749756,-0.09152410179376602
0.7187772989273071,0.59483802318573,-4.658394061607396e-07,0.6928260922431946,0.4672497510910034,-0.007103711366653442,0.6590009927749634,0.31572219729423523,-0.022282037883996964,0.6442031860351562,0.1925678551197052,-0.036483000963926315,0.6573540568351746,0.09128931164741516,-0.049824558198451996,0.6737534403800964,0.2771959900856018,-0.05373504385352135,0.5652197003364563,0.2925260066986084,-0.0799693614244461,0.5813087821006775,0.3490096926689148,-0.08235002309083939,0.6111212372779846,0.3570156395435333,-0.08169204741716385,0.6737813353538513,0.3605911135673523,-0.06484787166118622,0.5536509156227112,0.3788987398147583,-0.09201185405254364,0.5798602104187012,0.419800341129303,-0.08371129631996155,0.6140498518943787,0.42395249009132385,-0.07869013398885727,0.6663506627082825,0.450022429227829,-0.07589022070169449,0.5563464760780334,0.4601723551750183,-0.10284791141748428,0.5842296481132507,0.49658703804016113,-0.08484439551830292,0.6194507479667664,0.49778997898101807,-0.07187699526548386,0.6548541188240051,0.5375020503997803,-0.08665727823972702,0.5711297988891602,0.5435631275177002,-0.10787002742290497,0.5937846899032593,0.5657073259353638,-0.10001961141824722,0.6246036291122437,0.5643550753593445,-0.09234210848808289
0.7169535756111145,0.5963845252990723,-4.626218412795424e-07,0.689831018447876,0.46914130449295044,-0.007466867100447416,0.6548498868942261,0.3173788785934448,-0.022641297429800034,0.6400890946388245,0.19403590261936188,-0.036627259105443954,0.654521107673645,0.09233272075653076,-0.049673017114400864,0.6734588146209717,0.28060001134872437,-0.05301545932888985,0.5659865736961365,0.2984347343444824,-0.07929790765047073,0.582718551158905,0.352319598197937,-0.08201977610588074,0.6125674247741699,0.35698631405830383,-0.08159142732620239,0.6731849312782288,0.36514875292778015,-0.06376916170120239,0.5534631609916687,0.3839370608329773,-0.09110162407159805,0.5804085731506348,0.42275235056877136,-0.08307847380638123,0.6147751212120056,0.4255073368549347,-0.07799658924341202,0.6654970049858093,0.45430201292037964,-0.07449071854352951,0.5563166737556458,0.46531039476394653,-0.10153352469205856,0.5845317840576172,0.49997478723526,-0.0838637575507164,0.6196965575218201,0.4993216395378113,-0.07088599354028702,0.6540391445159912,0.5411536693572998,-0.08498471230268478,0.5712225437164307,0.5471547245979309,-0.10599775612354279,0.5940742492675781,0.5685930848121643,-0.09833171963691711,0.6247105002403259,0.5663313865661621,-0.09070204943418503
0.7172120213508606,0.6023523807525635,-4.865677283305558e-07,0.6892154812812805,0.4754771888256073,-0.007192470598965883,0.6551476716995239,0.32463228702545166,-0.0223956648260355,0.6397114396095276,0.19991381466388702,-0.03601769357919693,0.6509311199188232,0.0969964861869812,-0.04899440333247185,0.6733645796775818,0.29401105642318726,-0.05555152893066406,0.5667992234230042,0.3049803078174591,-0.07955653965473175,0.5805391669273376,0.36069101095199585,-0.0804852694272995,0.6085763573646545,0.3691040575504303,-0.07934223860502243,0.6739420890808105,0.3767385482788086,-0.06598654389381409,0.5550158023834229,0.38744089007377625,-0.09099388122558594,0.5781874060630798,0.42901158332824707,-0.0821099579334259,0.612162172794342,0.43644553422927856,-0.0772523283958435,0.6662585735321045,0.4642990231513977,-0.07593731582164764,0.5582181811332703,0.4713270962238312,-0.1001390814781189,0.5829447507858276,0.5083502531051636,-0.08231952786445618,0.6174275875091553,0.5105181932449341,-0.07042761147022247,0.6535150408744812,0.5497119426727295,-0.08563932776451111,0.5709707736968994,0.5569920539855957,-0.10531627386808395,0.5919370651245117,0.5786968469619751,-0.09815754741430283,0.6220054626464844,0.5767364501953125,-0.09171965718269348
